Numéro,Nom Français,Nom Anglais,Type(s),Catégorie,Taille,Poids,Talent(s),Éclosion,EVs,Expérience,Expérience au Niv.100,Sexe,Couleur,Taux de Capture,PV,Attaque,Défense,Attaque Spéciale,Défense Spéciale,Vitesse,Total - Stats
0019,Rattata,Rattata,Normal,Pokémon Souris,"0,3 m, soit 1 pied 0 pouce","3,5 kg, soit 7,7 livres","Fuite, Cran, Agitation (talent caché)",14 cycles – 3 840 pas,+1 Vit.,51 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,255,30,56,35,25,35,72,253
0020,Rattatac,Raticate,Normal,Pokémon Souris,"0,7 m, soit 2 pieds 4 pouces","18,5 kg, soit 40,8 livres","Fuite, Cran, Agitation (talent caché)",14 cycles – 3 840 pas,+2 Vit.,116 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,127,55,81,60,50,70,97,413
0021,Piafabec,Spearow,"Normal,Vol",Pokémon Minoiseau,"0,3 m, soit 1 pied 0 pouce","2,0 kg, soit 4,4 livres","Regard Vif, Sniper (talent caché)",14 cycles – 3 840 pas,+1 Vit.,58 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,255,40,60,30,31,31,70,262
0022,Rapasdepic,Fearow,"Normal,Vol",Pokémon Bec-Oiseau,"1,2 m, soit 3 pieds 11 pouces","38,0 kg, soit 83,8 livres","Regard Vif, Sniper (talent caché)",14 cycles – 3 840 pas,+2 Vit.,162 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,90,65,90,65,61,61,100,442
0023,Abo,Ekans,Poison,Pokémon Serpent,"2,0 m, soit 6 pieds 7 pouces","6,9 kg, soit 15,2 livres","Intimidation, Mue, Tension (talent caché)",19 cycles – 5 120 pas,+1 Att.,62 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,255,35,60,44,40,54,55,288
0024,Arbok,Arbok,Poison,Pokémon Cobra,"3,5 m, soit 11 pieds 6 pouces","65,0 kg, soit 143,3 livres","Intimidation, Mue, Tension (talent caché)",19 cycles – 5 120 pas,+2 Att.,147 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,90,60,95,69,65,79,80,448
0025,Pikachu,Pikachu,Électrik,Pokémon Souris,"0,4 m, soit 1 pied 4 pouces","6,0 kg, soit 13,2 livres","Statik, Paratonnerre (talent caché)",9 cycles – 2 560 pas,+2 Vit.,82 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,190,35,55,40,50,50,90,320
0026,Raichu,Raichu,Électrik,Pokémon Souris,"0,8 m, soit 2 pieds 7 pouces","30,0 kg, soit 66,1 livres","Statik, Paratonnerre (talent caché)",9 cycles – 2 560 pas,+3 Vit.,122 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,75,60,90,55,90,80,100,475
0027,Sabelette,Sandshrew,Sol,Pokémon Souris,"0,6 m, soit 2 pieds 0 pouce","12,0 kg, soit 26,5 livres","Voile Sable, Baigne Sable (talent caché)",19 cycles – 5 120 pas,+1 Déf.,93 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,255,50,75,85,20,30,40,300
0028,Sablaireau,Sandslash,Sol,Pokémon Souris,"1,0 m, soit 3 pieds 3 pouces","29,5 kg, soit 65,0 livres","Voile Sable, Baigne Sable (talent caché)",19 cycles – 5 120 pas,+2 Déf.,163 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,90,75,100,110,45,55,65,450
0029,Nidoran♀,Nidoran♀,Poison,Pokémon Vénépic,"0,4 m, soit 1 pied 4 pouces","7,0 kg, soit 15,4 livres","Point Poison, Rivalité, Agitation (talent caché)",19 cycles – 5 120 pas,+1 PV,59 exp.,1 059 860 exp.,100 % femelle ; 0 % mâle,Bleu,235,55,47,52,40,40,41,275
0030,Nidorina,Nidorina,Poison,Pokémon Vénépic,"0,8 m, soit 2 pieds 7 pouces","20,0 kg, soit 44,1 livres","Point Poison, Rivalité, Agitation (talent caché)",19 cycles – 5 120 pas,+2 PV,117 exp.,1 059 860 exp.,100 % femelle ; 0 % mâle,Bleu,120,70,62,67,55,55,56,365
0031,Nidoqueen,Nidoqueen,"Poison,Sol",Pokémon Perceur,"1,3 m, soit 4 pieds 3 pouces","60,0 kg, soit 132,3 livres","Point Poison, Rivalité, Sans Limite (talent caché)",19 cycles – 5 120 pas,+3 PV,194 exp.,1 059 860 exp.,100 % femelle ; 0 % mâle,Bleu,45,90,82,87,75,85,76,495
0032,Nidoran♂,Nidoran♂,Poison,Pokémon Vénépic,"0,5 m, soit 1 pied 8 pouces","9,0 kg, soit 19,8 livres","Point Poison, Rivalité, Agitation (talent caché)",19 cycles – 5 120 pas,+1 Att.,60 exp.,1 059 860 exp.,0 % femelle ; 100 % mâle,Violet,235,46,57,40,40,40,50,273
0033,Nidorino,Nidorino,Poison,Pokémon Vénépic,"0,9 m, soit 2 pieds 11 pouces","19,5 kg, soit 43,0 livres","Point Poison, Rivalité, Agitation (talent caché)",19 cycles – 5 120 pas,+2 Att.,118 exp.,1 059 860 exp.,0 % femelle ; 100 % mâle,Violet,120,61,72,57,55,55,65,365
0034,Nidoking,Nidoking,"Poison,Sol",Pokémon Perceur,"1,4 m, soit 4 pieds 7 pouces","62,0 kg, soit 136,7 livres","Point Poison, Rivalité, Sans Limite (talent caché)",19 cycles – 5 120 pas,+3 Att.,195 exp.,1 059 860 exp.,0 % femelle ; 100 % mâle,Violet,45,81,92,77,85,75,85,495
0035,Mélofée,Clefairy,Fée,Pokémon Fée,"0,6 m, soit 2 pieds 0 pouce","7,5 kg, soit 16,5 livres","Joli Sourire, Garde Magik, Garde-Ami (talent caché)",9 cycles – 2 560 pas,+2 PV,68 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,150,70,45,48,60,65,35,323
0036,Mélodelfe,Clefable,Fée,Pokémon Fée,"1,3 m, soit 4 pieds 3 pouces","40,0 kg, soit 88,2 livres","Joli Sourire, Garde Magik, Inconscient (talent caché)",9 cycles – 2 560 pas,+3 PV,129 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,25,95,70,73,95,90,60,483
0037,Goupix,Vulpix,Feu,Pokémon Renard,"0,6 m, soit 2 pieds 0 pouce","9,9 kg, soit 21,8 livres","Torche, Sécheresse (talent caché)",19 cycles – 5 120 pas,+1 Vit.,63 exp.,1 000 000 exp.,75 % femelle ; 25 % mâle,Brun,190,38,41,40,50,65,65,299
0038,Feunard,Ninetales,Feu,Pokémon Renard,"1,1 m, soit 3 pieds 7 pouces","19,9 kg, soit 43,9 livres","Torche, Sécheresse (talent caché)",19 cycles – 5 120 pas,+1 Vit. ; +1 Déf. Spé,178 exp.,1 000 000 exp.,75 % femelle ; 25 % mâle,Jaune,75,73,76,75,81,100,100,505
0039,Rondoudou,Jigglypuff,"Normal,Fée",Pokémon Bouboule,"0,5 m, soit 1 pied 8 pouces","5,5 kg, soit 12,1 livres","Joli Sourire, Battant, Garde-Ami (talent caché)",9 cycles – 2 560 pas,+2 PV,76 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,170,115,45,20,45,25,20,270
0040,Grodoudou,Wigglytuff,"Normal,Fée",Pokémon Bouboule,"1,0 m, soit 3 pieds 3 pouces","12,0 kg, soit 26,5 livres","Joli Sourire, Battant, Fouille (talent caché)",9 cycles – 2 560 pas,+3 PV,109 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,50,140,70,45,75,50,45,425
0041,Nosferapti,Zubat,"Poison,Vol",Pokémon Chovsouris,"0,8 m, soit 2 pieds 7 pouces","7,5 kg, soit 16,5 livres","Attention, Infiltration (talent caché)",14 cycles – 3 840 pas,+1 Vit.,54 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,255,40,45,35,30,40,55,245
0042,Nosferalto,Golbat,"Poison,Vol",Pokémon Chovsouris,"1,6 m, soit 5 pieds 3 pouces","55,0 kg, soit 121,3 livres","Attention, Infiltration (talent caché)",14 cycles – 3 840 pas,+2 Vit.,171 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,90,75,80,70,65,75,90,455
0043,Mystherbe,Oddish,"Plante,Poison",Pokémon Racine,"0,5 m, soit 1 pied 8 pouces","5,4 kg, soit 11,9 livres","Chlorophylle, Fuite (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,78 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,255,45,50,55,75,65,30,320
0044,Ortide,Gloom,"Plante,Poison",Pokémon Racine,"0,8 m, soit 2 pieds 7 pouces","8,6 kg, soit 19,0 livres","Chlorophylle, Puanteur (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,132 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,120,60,65,70,85,75,40,395
0045,Rafflesia,Vileplume,"Plante,Poison",Pokémon Fleur,"1,2 m, soit 3 pieds 11 pouces","18,6 kg, soit 41,0 livres","Chlorophylle, Pose Spore (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,184 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Rouge,45,75,80,85,100,90,50,480
0046,Paras,Paras,"Insecte,Plante",Pokémon Champignon,"0,3 m, soit 1 pied 0 pouce","5,4 kg, soit 11,9 livres","Pose Spore, Peau Sèche, Moiteur (talent caché)",19 cycles – 5 120 pas,+1 Att.,70 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,190,35,70,55,45,55,25,285
0047,Parasect,Parasect,"Insecte,Plante",Pokémon Champignon,"1,0 m, soit 3 pieds 3 pouces","29,5 kg, soit 65,0 livres","Pose Spore, Peau Sèche, Moiteur (talent caché)",19 cycles – 5 120 pas,+2 Att. ; +1 Déf.,128 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,75,60,95,80,60,80,30,405
0048,Mimitoss,Venonat,"Insecte,Poison",Pokémon Vermine,"1,0 m, soit 3 pieds 3 pouces","30,0 kg, soit 66,1 livres","Œil Composé, Lentiteintée, Fuite (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,75 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,190,60,55,50,40,55,45,305
0049,Aéromite,Venomoth,"Insecte,Poison",Pokémon Papipoison,"1,5 m, soit 4 pieds 11 pouces","12,5 kg, soit 27,6 livres","Écran Poudre, Lentiteintée, Peau Miracle (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé ; +1 Vit.,138 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,75,70,65,60,90,75,90,450
0050,Taupiqueur,Diglett,Sol,Pokémon Taupe,"0,2 m, soit 0 pied 8 pouces","0,8 kg, soit 1,8 livres","Voile Sable, Piège Sable, Force Sable (talent caché)",19 cycles – 5 120 pas,+1 Vit.,81 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,255,10,55,25,35,45,95,265
0051,Triopikeur,Dugtrio,Sol,Pokémon Taupe,"0,7 m, soit 2 pieds 4 pouces","33,3 kg, soit 73,4 livres","Voile Sable, Piège Sable, Force Sable (talent caché)",19 cycles – 5 120 pas,+2 Vit.,153 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,50,35,100,50,50,70,120,425
0052,Miaouss,Meowth,Normal,Pokémon Chadégout,"0,4 m, soit 1 pied 4 pouces","4,2 kg, soit 9,3 livres","Ramassage, Technicien, Tension (talent caché)",19 cycles – 5 120 pas,+1 Vit.,69 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,255,40,45,35,40,40,90,290
0053,Persian,Persian,Normal,Pokémon Chadeville,"1,0 m, soit 3 pieds 3 pouces","32,0 kg, soit 70,5 livres","Échauffement, Technicien, Tension (talent caché)",19 cycles – 5 120 pas,+2 Vit.,148 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,90,65,70,60,65,65,115,440
0054,Psykokwak,Psyduck,Eau,Pokémon Canard,"0,8 m, soit 2 pieds 7 pouces","19,6 kg, soit 43,2 livres","Moiteur, Ciel Gris, Glissade (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,80 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,190,50,52,48,65,50,55,320
0055,Akwakwak,Golduck,Eau,Pokémon Canard,"1,7 m, soit 5 pieds 7 pouces","76,6 kg, soit 168,9 livres","Moiteur, Ciel Gris, Glissade (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,174 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,75,80,82,78,95,80,85,500
0056,Férosinge,Mankey,Combat,Pokémon Porsinge,"0,5 m, soit 1 pied 8 pouces","28,0 kg, soit 61,7 livres","Esprit Vital, Colérique, Acharné (talent caché)",19 cycles – 5 120 pas,+1 Att.,74 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,190,40,80,35,35,45,70,305
0057,Colossinge,Primeape,Combat,Pokémon Porsinge,"1,0 m, soit 3 pieds 3 pouces","32,0 kg, soit 70,5 livres","Esprit Vital, Colérique, Acharné (talent caché)",19 cycles – 5 120 pas,+2 Att.,149 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,75,65,105,60,60,70,95,455
0058,Caninos,Growlithe,Feu,Pokémon Chiot,"0,7 m, soit 2 pieds 4 pouces","19,0 kg, soit 41,9 livres","Intimidation, Torche, Cœur Noble (Talent caché)",19 cycles – 5 120 pas,+1 Att,91 exp.,1 250 000 exp.,25 % femelle ; 75 % mâle,Brun,190,55,70,45,70,50,60,350
0059,Arcanin,Arcanine,Feu,Pokémon Légendaire,"1,9 m, soit 6 pieds 3 pouces","155,0 kg, soit 341,7 livres","Intimidation, Torche, Cœur Noble (talent caché)",19 cycles – 5 120 pas,+2 Att.,213 exp.,1 250 000 exp.,25 % femelle ; 75 % mâle,Brun,75,90,110,80,100,80,95,555
0060,Ptitard,Poliwag,Eau,Pokémon Têtard,"0,6 m, soit 2 pieds 0 pouce","12,4 kg, soit 27,3 livres","Absorbe-Eau, Moiteur, Glissade (talent caché)",19 cycles – 5 120 pas,+1 Vit.,77 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,255,40,50,40,40,40,90,300
0061,Têtarte,Poliwhirl,Eau,Pokémon Têtard,"1,0 m, soit 3 pieds 3 pouces","20,0 kg, soit 44,1 livres","Absorbe-Eau, Moiteur, Glissade (talent caché)",19 cycles – 5 120 pas,+2 Vit.,131 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,120,65,65,65,50,50,90,385
0062,Tartard,Poliwrath,"Eau,Combat",Pokémon Têtard,"1,3 m, soit 4 pieds 3 pouces","54,0 kg, soit 119,0 livres","Absorbe-Eau, Moiteur, Glissade (talent caché)",19 cycles – 5 120 pas,+3 Déf.,185 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,45,90,95,95,70,90,70,510
0063,Abra,Abra,Psy,Pokémon Psy,"0,9 m, soit 2 pieds 11 pouces","19,5 kg, soit 43,0 livres","Synchro, Attention, Garde Magik (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,75 exp.,1 059 860 exp.,25 % femelle ; 75 % mâle,Brun,200,25,20,15,105,55,90,310
0064,Kadabra,Kadabra,Psy,Pokémon Psy,"1,3 m, soit 4 pieds 3 pouces","56,5 kg, soit 124,6 livres","Synchro, Attention, Garde Magik (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,145 exp.,1 059 860 exp.,25 % femelle ; 75 % mâle,Brun,100,40,35,30,120,70,105,400
0065,Alakazam,Alakazam,Psy,Pokémon Psy,"1,5 m, soit 4 pieds 11 pouces","48,0 kg, soit 105,8 livres","Synchro, Attention, Garde Magik (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,186 exp.,1 059 860 exp.,25 % femelle ; 75 % mâle,Brun,50,55,50,45,135,95,120,500
0066,Machoc,Machop,Combat,Pokémon Colosse,"0,8 m, soit 2 pieds 7 pouces","19,5 kg, soit 43,0 livres","Cran, Annule Garde, Impassible (talent caché)",19 cycles – 5 120 pas,+1 Att.,75 exp.,1 059 860 exp.,25 % femelle ; 75 % mâle,Gris,180,70,80,50,35,35,35,305
0067,Machopeur,Machoke,Combat,Pokémon Colosse,"1,5 m, soit 4 pieds 11 pouces","70,5 kg, soit 155,4 livres","Cran, Annule Garde, Impassible (talent caché)",19 cycles – 5 120 pas,+2 Att.,146 exp.,1 059 860 exp.,25 % femelle ; 75 % mâle,Gris,90,80,100,70,50,60,45,405
0068,Mackogneur,Machamp,Combat,Pokémon Colosse,"1,6 m, soit 5 pieds 3 pouces","130,0 kg, soit 286,6 livres","Cran, Annule Garde, Impassible (talent caché)",19 cycles – 5 120 pas,+3 Att.,193 exp.,1 059 860 exp.,25 % femelle ; 75 % mâle,Gris,45,90,130,80,65,85,55,505
0069,Chétiflor,Bellsprout,"Plante,Poison",Pokémon Fleur,"0,7 m, soit 2 pieds 4 pouces","4,0 kg, soit 8,8 livres","Chlorophylle, Gloutonnerie (talent caché)",19 cycles – 5 120 pas,+1 Att.,84 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,255,50,75,35,70,30,40,300
0070,Boustiflor,Weepinbell,"Plante,Poison",Pokémon Carnivore,"1,0 m, soit 3 pieds 3 pouces","6,4 kg, soit 14,1 livres","Chlorophylle, Gloutonnerie (talent caché)",19 cycles – 5 120 pas,+2 Att.,151 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,120,65,90,50,85,45,55,390
0071,Empiflor,Victreebel,"Plante,Poison",Pokémon Carnivore,"1,7 m, soit 5 pieds 7 pouces","15,5 kg, soit 34,2 livres","Chlorophylle, Gloutonnerie (talent caché)",19 cycles – 5 120 pas,+3 Att.,191 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,45,80,105,65,100,70,70,490
0072,Tentacool,Tentacool,"Eau,Poison",Pokémon Mollusque,"0,9 m, soit 2 pieds 11 pouces","45,5 kg, soit 100,3 livres","Corps Sain, Suintement, Cuvette (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,105 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,190,40,40,35,50,100,70,335
0073,Tentacruel,Tentacruel,"Eau,Poison",Pokémon Mollusque,"1,6 m, soit 5 pieds 3 pouces","55,0 kg, soit 121,3 livres","Corps Sain, Suintement, Cuvette (talent caché)",19 cycles – 5 120 pas,+2 Déf. Spé,205 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,60,80,70,65,80,120,100,515
0074,Racaillou,Geodude,"Roche,Sol",Pokémon Roche,"0,4 m, soit 1 pied 4 pouces","20,0 kg, soit 44,1 livres","Tête de Roc, Fermeté, Voile Sable (talent caché)",14 cycles – 3 840 pas,+1 Déf.,73 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,255,40,80,100,30,30,20,300
0075,Gravalanch,Graveler,"Roche,Sol",Pokémon Roche,"1,0 m, soit 3 pieds 3 pouces","105,0 kg, soit 231,5 livres","Tête de Roc, Fermeté, Voile Sable (Talent caché)",14 cycles – 3 840 pas,+2 Déf.,134 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,120,55,95,115,45,45,35,390
0076,Grolem,Golem,"Roche,Sol",Pokémon Titanesque,"1,4 m, soit 4 pieds 7 pouces","300,0 kg, soit 661,4 livres","Tête de Roc, Fermeté, Voile Sable (talent caché)",14 cycles – 3 840 pas,+3 Déf.,177 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,45,80,120,130,55,65,45,495
0077,Ponyta,Ponyta,Feu,Pokémon Cheval Feu,"1,0 m, soit 3 pieds 3 pouces","30,0 kg, soit 66,1 livres","Fuite, Torche, Corps Ardent (talent caché)",19 cycles – 5 120 pas,+1 Vit.,82 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,190,50,85,55,65,65,90,410
0078,Galopa,Rapidash,Feu,Pokémon Cheval Feu,"1,7 m, soit 5 pieds 7 pouces","95,0 kg, soit 209,4 livres","Fuite, Torche, Corps Ardent (talent caché)",19 cycles – 5 120 pas,+2 Vit.,192 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,60,65,100,70,80,80,105,500
0079,Ramoloss,Slowpoke,"Eau,Psy",Pokémon Crétin,"1,2 m, soit 3 pieds 11 pouces","36,0 kg, soit 79,4 livres","Benêt, Tempo Perso, Régé-Force (talent caché)",19 cycles – 5 120 pas,+1 PV,99 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rose,190,90,65,65,40,40,15,315
0080,Flagadoss,Slowbro,"Eau,Psy",Pokémon Symbiose,"1,6 m, soit 5 pieds 3 pouces","78,5 kg, soit 173,1 livres","Benêt, Tempo Perso, Régé-Force (talent caché)",19 cycles – 5 120 pas,+2 Déf.,164 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rose,75,95,75,110,100,80,30,490
0081,Magnéti,Magnemite,"Électrik,Acier",Pokémon Magnétique,"0,3 m, soit 1 pied 0 pouce","6,0 kg, soit 13,2 livres","Magnépiège, Fermeté, Analyste (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,89 exp.,1 000 000 exp.,Asexué,Gris,190,25,35,70,95,55,45,325
